The file was generated by Net Meter http://www.hootech.com/NetMeter/

IMPORTANT: This file is best viewed with a fixed width font. (Courier)

File:      Traffic Rates Log
Adapter:   HUAWEI Mobile Connect - Network Card #2 [192.168.188.100]
Date:      02/03/2014 10:38:43
Interval:  60 Sec
Unit:      bit

Date         Time             Download         Upload           Both
02/03/2014   20:47:22           387096          97680         484776
02/03/2014   20:48:23           319472          80792         400264
02/03/2014   20:49:24           319544         129576         449120
02/03/2014   20:50:25          2586400         197416        2783816
02/03/2014   20:51:26          1067968         213800        1281768
02/03/2014   20:52:27           463176         112744         575920
02/03/2014   20:53:27           356480          89776         446256
02/03/2014   20:54:28           796664         168408         965072
02/03/2014   20:55:29           732744         143400         876144
02/03/2014   20:56:30           504512         111632         616144
02/03/2014   20:57:31           470632          92832         563464
02/03/2014   20:58:32           312824          75176         388000
02/03/2014   20:59:32           320576          79912         400488
02/03/2014   21:00:33          2418960         115120        2534080
02/03/2014   21:01:34           388608          86360         474968
02/03/2014   21:02:35           322976         148800         471776
02/03/2014   21:03:36           317248         119536         436784
02/03/2014   21:04:37           323240         120376         443616
02/03/2014   21:05:38          1172680         232976        1405656
02/03/2014   21:06:38          1028968         207128        1236096
02/03/2014   21:07:39           463152         112720         575872
02/03/2014   21:08:40           320904          73984         394888
02/03/2014   21:09:41           316600         111672         428272
02/03/2014   21:10:42          2314872         160056        2474928
02/03/2014   21:11:43           985384         207520        1192904
02/03/2014   21:12:43           506280         107824         614104
02/03/2014   21:13:44           426624          81312         507936
02/03/2014   21:14:45           317840          63208         381048
02/03/2014   21:15:46           318416          71248         389664
02/03/2014   21:16:47           317344          94136         411480
02/03/2014   21:17:48           807232         172968         980200
02/03/2014   21:18:48           615464         131608         747072
02/03/2014   21:19:49           429472          89696         519168
02/03/2014   21:20:50          2311296         124872        2436168
02/03/2014   21:21:51           356088          69632         425720
02/03/2014   21:22:52           313840          76144         389984
02/03/2014   21:23:53           320192         101984         422176
02/03/2014   21:24:53           313296          77016         390312
02/03/2014   21:25:54           358352          84320         442672
02/03/2014   21:26:55           464424          95512         559936
02/03/2014   21:27:56           545448         118304         663752
02/03/2014   21:28:57           315160          77856         393016
02/03/2014   21:29:58           319176          84416         403592
02/03/2014   21:30:59          3037480         133568        3171048
02/03/2014   21:31:59           316376          69000         385376
02/03/2014   21:33:00           320768         106056         426824
02/03/2014   21:34:01           316496         112416         428912
02/03/2014   21:35:02           916944         187704        1104648
02/03/2014   21:36:03           612952         132560         745512
02/03/2014   21:37:04           393952          86216         480168
02/03/2014   21:38:04           314272          67848         382120
02/03/2014   21:39:05           321032          64488         385520
